,smiles,Bitter
1,O[C@H]1[C@H](O[C@@H]2[C@H](O[C@H](O)[C@@H]([C@H]2O)O)CO)O[C@H](CO)[C@H](O)[C@@H]1O.O,0
2,[C@@H]1([C@H](O[C@H]([C@H](O)[C@H]1O)O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O)O)O)CO)O.O,0
3,[C@H]1(O[C@@H]([C@H](O)[C@@H]([C@H]1O)O)CO)O[C@@H]1[C@H](O[C@@H]([C@H](O)[C@H]1O)O)CO.O,0
4,O[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]([C@H](O)[C@H]2O)O)[C@@H]1O.O,0
5,[C@H]1([C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H]([C@@H](CO)O2)O)[C@H](O)[C@@H](O)[C@H](O1)O)CO.O,0
6,[C@@H]1([C@@H](O[C@H](CO)[C@H](O)[C@@H]1O)O[C@H]1[C@@H]([C@@H](O)[C@@H](O)O[C@@H]1CO)O)O.O,0
7,[C@H]1(O[C@H]2[C@H](O)[C@H]([C@H](O[C@@H]2CO)O)O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO.O,0
8,[C@@H]1(O[C@H](CO)[C@H]([C@H](O)[C@H]1O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O.O,0
0,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,0
1,O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO,0
2,O=C[C@H](O)[C@H]([C@H](O)[C@@H](CO)O)O,0
3,[C@H](O)([C@@H](O)[C@H](O)[C@@H](O)C=O)CO,0
4,OC[C@@H](O)[C@@H](O)[C@@H]([C@H](C=O)O)O,0
5,O[C@H]([C@H](C=O)O)[C@H](O)[C@H](O)CO,0
6,C([C@H](O)[C@H]([C@@H]([C@@H](CO)O)O)O)=O,0
7,[C@@H]([C@@H]([C@@H](O)C=O)O)(O)[C@@H](CO)O,0
8,O[C@@H]([C@H](O)[C@@H](O)C=O)[C@@H](CO)O,0
0,C([C@@H]1[C@@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,0
1,C(O)[C@H]1O[13CH](O)[C@@H]([C@@H](O)[C@H]1O)O,0
2,O[C@@H]1[C@@H](O)[13CH](O[C@@H]([C@@H]1O)CO)O,0
3,C([C@@H]1[C@@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,0
4,[C@@H]1([C@H](O[13CH]([C@@H]([C@H]1O)O)O)CO)O,0
5,O[C@H]1[C@H]([C@H](O[13CH]([C@@H]1O)O)CO)O,0
6,O1[C@@H]([C@@H]([C@@H]([C@H]([13CH]1O)O)O)O)CO,0
7,OC[C@H]1O[13CH](O)[C@H](O)[C@@H](O)[C@H]1O,0
8,[C@@H]1(O)[C@@H](O)[13CH](O[C@H](CO)[C@@H]1O)O,0
0,C([C@@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)O,0
1,O[C@@H]([C@H](O)C=O)[C@H]([C@@H](O)CO)O,0
2,[C@@H]([C@H](O)C=O)(O)[C@H]([C@@H](O)CO)O,0
3,[C@H]([C@H]([C@@H](O)CO)O)(O)[C@@H](C=O)O,0
4,O[C@H]([C@@H]([C@@H](O)[C@@H](C=O)O)O)CO,0
5,C([C@@H](O)[C@H](O)[C@H]([C@H](CO)O)O)=O,0
6,[C@@H]([C@@H](O)[C@H](O)C=O)([C@@H](O)CO)O,0
7,[C@H]([C@H]([C@H](CO)O)O)(O)[C@@H](C=O)O,0
8,O[C@H]([C@@H](O)[C@@H](O)CO)[C@H](O)C=O,0
0,[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
1,[13CH2]([13C@H]1O[13CH](O)[13C@@H]([13C@H]([13C@@H]1O)O)O)O,0
2,O[13CH2][13C@H]1O[13CH](O)[13C@H](O)[13C@@H](O)[13C@@H]1O,0
3,O[13CH2][13C@H]1O[13CH](O)[13C@H](O)[13C@H]([13C@@H]1O)O,0
4,[13C@@H]1(O)[13C@@H]([13CH2]O)O[13CH](O)[13C@@H]([13C@H]1O)O,0
5,O[13CH2][13C@@H]1[13C@@H](O)[13C@@H]([13C@H]([13CH](O)O1)O)O,0
6,O[13C@@H]1[13C@H](O[13CH](O)[13C@@H]([13C@H]1O)O)[13CH2]O,0
7,[13C@H]1([13C@@H](O)[13C@@H]([13C@H]([13CH](O)O1)O)O)[13CH2]O,0
8,O[13C@@H]1[13C@H]([13C@H](O)[13C@H](O[13CH]1O)[13CH2]O)O,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,0
1,[C@H]1(O[C@@H]2[C@H](O)[C@H]([C@@H]([C@@H](CO)O2)O)O)[C@@H]([C@H](O)[C@@H](O)O[C@@H]1CO)O,0
2,O[C@H]1[C@@H]([C@@H](O)[C@@H](O[C@@H]2[C@H](O[C@H](O)[C@H]([C@H]2O)O)CO)O[C@@H]1CO)O,0
3,[C@H]1(CO)O[C@@H]([C@@H](O)[C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O)O,0
4,OC[C@H]1O[C@H](O)[C@H]([C@@H](O)[C@@H]1O[C@@H]1[C@@H]([C@@H](O)[C@H](O)[C@H](O1)CO)O)O,0
5,C([C@H]1O[C@H](O)[C@@H](O)[C@H]([C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)O)O,0
6,[C@@H]1(O)[C@H](O[C@H](O[C@H]2[C@H](O)[C@@H]([C@H](O[C@@H]2CO)O)O)[C@H](O)[C@H]1O)CO,0
7,[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@@H]([C@@H](O)O[C@@H]1CO)O)O)O)O)O)CO,0
8,[C@@H]1(O)[C@H](O[C@H](O[C@H]2[C@@H]([C@H](O)[C@H](O[C@@H]2CO)O)O)[C@@H]([C@H]1O)O)CO,0
0,C([C@H]([C@H]([C@@H]([C@H]([11CH2]O)O)O)O)O)O,0
1,O[11CH2][C@@H]([C@@H](O)[C@H](O)[C@@H](CO)O)O,0
2,[11CH2](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3,O[C@@H]([C@@H]([C@H](O)CO)O)[C@@H](O)[11CH2]O,0
4,[C@H](O)([C@@H]([C@H](O)CO)O)[C@@H](O)[11CH2]O,0
5,[C@H](O)([C@H](O)[C@@H](CO)O)[C@@H](O)[11CH2]O,0
6,O[C@@H]([C@H](O)[C@@H](CO)O)[C@H]([11CH2]O)O,0
7,O[C@@H]([C@H]([C@H](O)[C@@H](O)[11CH2]O)O)CO,0
8,O[C@@H]([C@@H]([C@H](O)CO)O)[C@H]([11CH2]O)O,0
0,C([C@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,0
1,OC[C@H]1[C@H]([C@@H](O)[C@@H](O)C(O1)O)O,0
2,O[C@H]1[C@@H](O)C(O[C@@H](CO)[C@H]1O)O,0
3,[C@H]1([C@@H]([C@H](O)[C@H](CO)OC1O)O)O,0
4,C1(O[C@H]([C@H]([C@H]([C@H]1O)O)O)CO)O,0
5,OC1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,0
6,O1C(O)[C@@H]([C@@H]([C@@H]([C@@H]1CO)O)O)O,0
7,O[C@@H]1[C@H](O)[C@@H](OC(O)[C@@H]1O)CO,0
8,[C@H]1([C@@H]([C@@H](OC([C@@H]1O)O)CO)O)O,0
0,C([C@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
1,[C@H]1([C@@H](O)[C@H](O)[C@H](CO)OC1O)O,0
2,O[C@@H]1[C@@H](O)C(O)O[C@@H](CO)[C@H]1O,0
3,[C@@H]1(CO)OC(O)[C@H](O)[C@H]([C@@H]1O)O,0
4,OC1O[C@H]([C@@H](O)[C@H](O)[C@H]1O)CO,0
5,O[C@@H]1[C@H]([C@@H]([C@H](CO)OC1O)O)O,0
6,[C@H]1([C@@H](O)[C@@H]([C@@H](OC1O)CO)O)O,0
7,O[C@H]1[C@H](O)[C@@H](OC(O)[C@@H]1O)CO,0
8,[C@H]1([C@H](CO)OC([C@H](O)[C@H]1O)O)O,0
0,[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,0
1,O1[C@@H](O)[C@@H]([C@H]([C@@H](O)[C@H]1[13CH2]O)O)O,0
2,O[C@H]1[C@@H](O[C@H]([13CH2]O)[C@H](O)[C@@H]1O)O,0
3,[C@@H]1([C@H](O)O[C@H]([13CH2]O)[C@@H]([C@@H]1O)O)O,0
4,[C@H]1(O)[C@@H](O)[C@H](O[C@@H](O)[C@@H]1O)[13CH2]O,0
5,O[C@@H]1O[C@H]([13CH2]O)[C@H](O)[C@H](O)[C@H]1O,0
6,O1[C@@H](O)[C@@H]([C@H]([C@H]([C@H]1[13CH2]O)O)O)O,0
7,O1[C@@H](O)[C@H](O)[C@H]([C@H]([C@H]1[13CH2]O)O)O,0
8,O[13CH2][C@H]1O[C@H]([C@H](O)[C@H]([C@H]1O)O)O,0
0,[3H]C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O,0
1,C(O)[C@@H]1[C@H]([C@@H]([C@@H](O)C(O1)(O)[3H])O)O,0
2,[C@H]1([C@@H](O)C([3H])(O[C@@H]([C@H]1O)CO)O)O,0
3,O[C@H]1[C@H](O)[C@@H](CO)OC([C@@H]1O)(O)[3H],0
4,[C@H]1(O)[C@H](O)[C@H](C([3H])(O)O[C@@H]1CO)O,0
5,[C@@H]1(OC(O)([C@@H]([C@H]([C@@H]1O)O)O)[3H])CO,0
6,O[C@H]1[C@@H]([C@H](OC([3H])([C@@H]1O)O)CO)O,0
7,O1[C@@H]([C@H]([C@H](O)[C@H](C1([3H])O)O)O)CO,0
8,C1([3H])(O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
0,[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14CH](O1)O)O)O)O)O,0
1,[14CH2](O)[14C@H]1O[14CH](O)[14C@H](O)[14C@H]([14C@@H]1O)O,0
2,[14C@H]1([14C@H]([14C@H](O)[14C@@H](O)[14CH](O1)O)O)[14CH2]O,0
3,[14C@H]1(O)[14C@@H]([14C@H]([14CH](O[14C@@H]1[14CH2]O)O)O)O,0
4,O[14CH]1O[14C@@H]([14C@H]([14C@H](O)[14C@H]1O)O)[14CH2]O,0
5,O[14C@@H]1[14C@H](O[14CH](O)[14C@H](O)[14C@H]1O)[14CH2]O,0
6,O[14C@@H]1[14C@@H](O)[14CH](O)O[14C@@H]([14C@H]1O)[14CH2]O,0
7,O[14C@@H]1[14C@H]([14CH](O[14C@H]([14CH2]O)[14C@H]1O)O)O,0
8,[14C@@H]1([14C@@H]([14C@H](O[14CH]([14C@@H]1O)O)[14CH2]O)O)O,0
0,C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
1,[13C@H]1([C@@H](CO)OC([C@H](O)[C@H]1O)O)O,0
2,O[C@@H]1[C@H](C(O[C@@H]([13C@H]1O)CO)O)O,0
3,[13C@H]1([C@H](OC([C@H](O)[C@H]1O)O)CO)O,0
4,OC1[C@@H]([C@@H](O)[13C@@H]([C@H](O1)CO)O)O,0
5,[C@H]1([C@@H](O)[13C@H](O)[C@@H](CO)OC1O)O,0
6,O1C([C@H](O)[C@@H](O)[13C@@H]([C@H]1CO)O)O,0
7,OC1[C@@H]([C@H]([13C@H](O)[C@H](O1)CO)O)O,0
8,O[13C@H]1[C@@H]([C@@H](O)C(O[C@@H]1CO)O)O,0
0,C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O,0
1,O[C@H]([C@H](O)CO)[C@H](C(O)CO)O,0
2,OC[C@H]([C@H]([C@@H](O)C(CO)O)O)O,0
3,C(O)C([C@H](O)[C@@H]([C@@H](CO)O)O)O,0
4,[C@@H](O)([C@@H]([C@H](O)CO)O)C(O)CO,0
5,OCC([C@@H]([C@H](O)[C@@H](CO)O)O)O,0
6,C(CO)(O)[C@H](O)[C@@H]([C@@H](CO)O)O,0
7,[C@H](CO)(O)[C@@H](O)[C@@H](O)C(O)CO,0
8,[C@@H](CO)([C@H]([C@H](C(CO)O)O)O)O,0
0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)[15OH],0
1,O[C@H]1[C@@H]([C@H](C(O[C@@H]1C[15OH])O)O)O,0
2,[15OH]C[C@H]1OC(O)[C@H](O)[C@H]([C@@H]1O)O,0
3,[C@@H]1(O)[C@H]([C@@H]([C@@H](C[15OH])OC1O)O)O,0
4,O[C@H]1[C@H](O)[C@H](OC(O)[C@@H]1O)C[15OH],0
5,[C@H]1([C@H]([C@@H]([C@@H](O)C(O1)O)O)O)C[15OH],0
6,O[C@@H]1[C@@H](O)[C@@H]([C@H](OC1O)C[15OH])O,0
7,C1([C@H](O)[C@@H](O)[C@H](O)[C@H](O1)C[15OH])O,0
8,C([15OH])[C@@H]1[C@H]([C@H](O)[C@H](C(O1)O)O)O,0
0,[14CH2]([14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O)O,0
1,[14CH2](O)[14C@H](O)[14C@@H](O)[14C@@H]([14C@@H]([14CH2]O)O)O,0
2,[14C@H](O)([14C@H](O)[14C@@H](O)[14CH2]O)[14C@@H]([14CH2]O)O,0
3,O[14C@H]([14C@H]([14CH2]O)O)[14C@H](O)[14C@@H]([14CH2]O)O,0
4,O[14C@@H]([14C@@H](O)[14C@@H]([14C@H]([14CH2]O)O)O)[14CH2]O,0
5,[14C@@H]([14C@H]([14C@@H]([14C@@H](O)[14CH2]O)O)O)(O)[14CH2]O,0
6,[14C@@H]([14C@H]([14C@H](O)[14C@H]([14CH2]O)O)O)(O)[14CH2]O,0
7,[14CH2](O)[14C@H](O)[14C@H]([14C@H](O)[14C@H](O)[14CH2]O)O,0
8,[14CH2](O)[14C@@H]([14C@@H](O)[14C@@H]([14C@@H]([14CH2]O)O)O)O,0
0,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
1,OC[C@@H]1[C@H]([C@@H]([13C@H]([13CH](O)O1)O)O)O,0
2,O[13C@@H]1[C@@H](O)[C@H](O)[C@H](O[13CH]1O)CO,0
3,[13CH]1(O)O[C@@H]([C@H]([C@H](O)[13C@H]1O)O)CO,0
4,[C@H]1(CO)O[13CH]([13C@@H]([C@H]([C@@H]1O)O)O)O,0
5,O[13C@@H]1[C@@H](O)[C@@H]([C@H](O[13CH]1O)CO)O,0
6,[C@@H]1(O[13CH](O)[13C@@H]([C@@H](O)[C@@H]1O)O)CO,0
7,O1[13CH](O)[13C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,0
8,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O)O1)O)O)O)O,0
0,[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,0
1,[C@@H]1(O)[13C@@H](O)[13CH](O)O[13C@@H]([C@H]1O)[13CH2]O,0
2,O[13C@@H]1[C@@H](O)[C@H](O)[13C@H](O[13CH]1O)[13CH2]O,0
3,[13CH2]([13C@H]1O[13CH](O)[13C@@H]([C@@H](O)[C@@H]1O)O)O,0
4,O[13CH]1O[13C@@H]([C@@H](O)[C@H](O)[13C@H]1O)[13CH2]O,0
5,O[C@H]1[C@H](O)[13C@H](O[13CH](O)[13C@@H]1O)[13CH2]O,0
6,O[13CH2][13C@H]1O[13CH](O)[13C@H](O)[C@H]([C@@H]1O)O,0
7,O[C@@H]1[13C@@H](O)[13CH](O[13C@H]([13CH2]O)[C@H]1O)O,0
8,O1[13CH](O)[13C@H](O)[C@@H](O)[C@@H]([13C@H]1[13CH2]O)O,0
0,[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
1,[13CH2](O)[13C@@H]1[C@H]([C@@H]([C@@H](O)C(O1)O)O)O,0
2,[C@H]1([13C@H](OC(O)[C@@H]([C@H]1O)O)[13CH2]O)O,0
3,O1[13C@H]([13CH2]O)[C@@H](O)[C@H](O)[C@@H](O)C1O,0
4,OC1[C@@H]([C@@H](O)[C@H](O)[13C@@H]([13CH2]O)O1)O,0
5,O[C@H]1[C@H](O)[13C@@H]([13CH2]O)OC([C@@H]1O)O,0
6,[13C@H]1([C@H]([C@H](O)[C@@H](O)C(O1)O)O)[13CH2]O,0
7,[13C@H]1([13CH2]O)OC([C@H](O)[C@H]([C@@H]1O)O)O,0
8,[C@H]1([C@H](C(O)O[13C@@H]([C@H]1O)[13CH2]O)O)O,0
0,C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,0
1,C([C@@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O)O,0
2,O[C@@H]1[C@H]([C@H]([C@@H](O)[C@@H](O1)CO)O)O,0
3,[C@@H]1(CO)O[C@H](O)[C@H]([C@@H](O)[C@H]1O)O,0
4,O[C@@H]1[C@H]([C@@H](O)[C@@H](O)[C@@H](O1)CO)O,0
5,[C@@H]1([C@H]([C@@H](O)[C@H](CO)O[C@@H]1O)O)O,0
6,[C@@H]1(O)[C@@H]([C@H](O[C@H]([C@@H]1O)CO)O)O,0
7,[C@H]1(O)[C@@H](O)[C@@H](O[C@@H]([C@H]1O)O)CO,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,0
1,C([C@H]1O[11C@H](O)[C@@H]([C@H]([C@@H]1O)O)O)O,0
2,O[C@@H]1[C@H](O[11C@@H]([C@@H]([C@H]1O)O)O)CO,0
3,O[11C@@H]1[C@@H]([C@H]([C@H](O)[C@H](O1)CO)O)O,0
4,[C@H]1([C@H]([C@@H]([C@H]([11C@@H](O)O1)O)O)O)CO,0
5,[C@H]1(O)[C@@H]([C@H](O[11C@H](O)[C@@H]1O)CO)O,0
6,[C@@H]1(O)[C@@H](O)[11C@@H](O)O[C@@H]([C@H]1O)CO,0
7,[C@@H]1(O)[C@H](O[11C@H](O)[C@H](O)[C@H]1O)CO,0
8,[C@H]1(O)[C@H](O)[C@@H](O)[11C@H](O[C@@H]1CO)O,0
0,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,[C@@H]1(O)[C@@H](O[C@@H]([C@H](O)[C@@H]1O)CO)O[C@@H]1[C@H](CO)O[C@@H]([C@@H]([C@@H]1O)O)O,0
2,[C@@H]1(O)[C@@H](O[C@@H]([C@H](O)[C@@H]1O)CO)O[C@@H]1[C@@H](O[C@@H]([C@H](O)[C@@H]1O)O)CO,0
3,[C@H]1([C@H](O[C@H]2[C@H]([C@@H](O)[C@@H](O)O[C@H]2CO)O)O[C@@H]([C@@H]([C@@H]1O)O)CO)O,0
4,O[C@@H]1[C@@H]([C@H](CO)O[C@@H]([C@@H]1O)O)O[C@H]1[C@H]([C@@H](O)[C@@H](O)[C@@H](CO)O1)O,0
5,[C@H]1([C@@H]([C@H](CO)O[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)O,0
6,[C@@H]1(O[C@H]2[C@H]([C@H]([C@@H](O)O[C@H]2CO)O)O)O[C@@H]([C@@H]([C@H](O)[C@@H]1O)O)CO,0
7,C([C@@H]1O[C@H](O)[C@H](O)[C@@H]([C@@H]1O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O)CO)O)O,0
8,[C@@H]1(O)[C@H](O)[C@@H]([C@H](O[C@@H]2[C@H](CO)O[C@@H]([C@H](O)[C@@H]2O)O)O[C@@H]1CO)O,0
0,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,OC[C@H]1[C@H](O)[C@@H]([C@@H]([C@H](O[C@@H]2[C@@H](O[C@H](O)[C@H](O)[C@@H]2O)CO)O1)O)O,0
2,O[C@H]1O[C@@H](CO)[C@H]([C@H]([C@H]1O)O)O[C@H]1[C@H]([C@@H](O)[C@@H](O)[C@H](CO)O1)O,0
3,[C@H]1(O[C@H]2[C@@H](O)[C@@H](O)[C@H]([C@@H](O2)CO)O)[C@H]([C@H]([C@@H](O)O[C@H]1CO)O)O,0
4,O1[C@H]([C@@H]([C@H](O)[C@H](O)[C@@H]1O[C@H]1[C@H]([C@@H](O)[C@H](O[C@H]1CO)O)O)O)CO,0
5,O1[C@@H](CO)[C@@H]([C@H](O)[C@@H]([C@@H]1O[C@@H]1[C@H](CO)O[C@@H]([C@@H]([C@@H]1O)O)O)O)O,0
6,O[C@@H]1[C@@H]([C@@H](O[C@@H](CO)[C@@H]1O)O[C@@H]1[C@H](CO)O[C@H](O)[C@H](O)[C@@H]1O)O,0
7,[C@H]1(O)[C@@H](O[C@H]([C@@H](O)[C@H]1O)O[C@H]1[C@@H](O)[C@H]([C@H](O[C@H]1CO)O)O)CO,0
8,O1[C@H](O)[C@@H]([C@H](O)[C@@H]([C@@H]1CO)O[C@@H]1O[C@H]([C@@H]([C@H](O)[C@@H]1O)O)CO)O,0
0,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,O[C@@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO)[C@H](CO)O[C@@H]([C@@H]1O)O,0
2,OC[C@@H]1[C@@H](O)[C@@H]([C@@H]([C@@H](O1)O[C@@H]1[C@H](CO)O[C@H](O)[C@@H]([C@@H]1O)O)O)O,0
3,C([C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]([C@@H]1O)O)O)O,0
4,OC[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)O[C@@H]1[C@H](CO)O[C@H](O)[C@@H]([C@@H]1O)O,0
5,O[C@H]1[C@H]([C@H](O[C@H]([C@H]1O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)CO)O)O,0
6,O([C@H]1[C@H]([C@@H](O)[C@@H](O)O[C@H]1CO)O)[C@H]1[C@H]([C@H]([C@H](O)[C@@H](CO)O1)O)O,0
7,[C@H]1([C@H](CO)O[C@@H]([C@@H]([C@@H]1O)O)O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
8,O1[C@H](O)[C@H](O)[C@@H]([C@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@@H]2O)O)O)CO)[C@@H]1CO)O,0
0,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,[C@H]1(O)[C@@H](O)O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]1O,0
2,[C@@H]1(O[C@@H]2O[C@@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)[C@@H](O[C@H](O)[C@@H]([C@@H]1O)O)CO,0
3,[C@H]1(CO)[C@H]([C@@H](O)[C@H]([C@@H](O)O1)O)O[C@H]1[C@H]([C@H]([C@H](O)[C@@H](O1)CO)O)O,0
4,[C@H]1([C@@H](O[C@@H]([C@@H]([C@@H]1O)O)O)CO)O[C@@H]1O[C@@H](CO)[C@H]([C@H](O)[C@@H]1O)O,0
5,OC[C@H]1[C@H]([C@H]([C@H]([C@@H](O)O1)O)O)O[C@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](CO)O1)O,0
6,[C@H]1(O)[C@H]([C@@H](O)O[C@H]([C@H]1O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1)CO)O,0
7,[C@H]1(O)O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0
8,OC[C@@H]1O[C@@H](O[C@H]2[C@H]([C@@H](O)[C@@H](O)O[C@H]2CO)O)[C@@H](O)[C@H]([C@@H]1O)O,0
0,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,O[C@@H]1[C@H](O)[C@@H]([C@@H](O[C@H]1O)CO)O[C@H]1[C@@H]([C@H](O)[C@@H]([C@H](O1)CO)O)O,0
2,O[C@@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H](O)[C@@H](CO)O2)O)O)[C@@H](O[C@@H](O)[C@@H]1O)CO,0
3,C(O)[C@H]1O[C@H]([C@H](O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)[C@H]([C@@H](O[C@H]1CO)O)O,0
4,[C@@H]1([C@@H](O)[C@@H](O[C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)CO)O)O,0
5,O1[C@H]([C@@H]([C@@H]([C@H](O)[C@H]1CO)O)O)O[C@@H]1[C@H](CO)O[C@@H](O)[C@H](O)[C@@H]1O,0
6,O[C@@H]1[C@H](O[C@H]2[C@@H]([C@H](O)[C@H](O)[C@@H](CO)O2)O)[C@H](CO)O[C@@H](O)[C@@H]1O,0
7,O[C@@H]1[C@H](O[C@H]([C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@H]1CO)CO,0
8,[C@H]1(O)[C@H]([C@H](O)O[C@@H](CO)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO)O,0
0,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,0
1,[C@H]1(O[C@@H](CO)[C@@H](O[C@@H]2O[C@H]([C@H]([C@H]([C@H]2O)O)O)CO)[C@@H](O)[C@H]1O)O,0
2,[C@H]1(O)[C@H]([C@@H](O[C@H]([C@H]1O[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H](O1)CO)CO)O)O,0
3,[C@@H]1(O)[C@@H]([C@H](O[C@@H]2O[C@H]([C@H]([C@H]([C@H]2O)O)O)CO)[C@H](CO)O[C@H]1O)O,0
4,[C@H]1(CO)[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]([C@H]1O)O,0
5,C(O)[C@@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1[C@H](CO)O[C@@H](O)[C@H](O)[C@@H]1O,0
6,O[C@@H]1[C@@H]([C@H](CO)O[C@H]([C@@H]1O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@H]1CO)O,0
7,[C@@H]1(CO)O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H]([C@@H](O)[C@H]([C@H]1O)O)CO,0
8,[C@@H]1(O)[C@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]([C@H]2O)O)[C@H](CO)O[C@H]([C@@H]1O)O,0
0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,0
